,name,recipe_id,minutes,contributor_id,submitted,tags,nutrition,n_steps,steps,description,ingredients,n_ingredients,rating,n_reviews,bayes_avg_rating
129562,mango grenadine shake,62879,20,6357,2003-05-22,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'for-1-or-2', '5-ingredients-or-less', 'beverages', 'fruit', 'asian', 'indian', 'easy', 'no-cook', 'refrigerator', 'dinner-party', 'holiday-event', 'kid-friendly', 'romantic', 'summer', 'vegetarian', 'dietary', 'seasonal', 'shakes', 'comfort-food', 'valentines-day', 'toddler-friendly', 'tropical-fruit', 'mango', 'pineapple', 'brunch', 'taste-mood', 'sweet', 'equipment', 'number-of-servings', 'presentation', 'served-cold', 'technique']","[283.0, 13.0, 92.0, 5.0, 16.0, 27.0, 14.0]",8,"['blend milk and half the quantity of the ice-cream', 'add pineapple and 4 mango pieces', 'take 2 tall glasses', 'pour grenadine syrup in them', 'add 2 slices of fresh mango to each glass', 'pour prepared milkshake into the glasses', 'top off with a scoop of the remaining ice-cream', 'serve chilled']",from the weekend magazine!,"['milk', 'mango ice cream', 'canned pineapple', 'fresh mango', 'grenadine']",5,5.0,1,4.457267447833228
210555,thai fish balls with chilli and lime mayonnaise,343712,30,284897,2008-12-15,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'for-large-groups', 'appetizers', 'seafood', 'fish', 'tuna', 'saltwater-fish', 'number-of-servings']","[36.0, 2.0, 2.0, 3.0, 7.0, 1.0, 0.0]",7,"['to make chilli and lime mayonnaise: ~ combine the mayonnaise , coriander , chilli sauce , rind and juice until smooth and chill for serving later', 'put the fish , chillies , garlic , peanut spread , coriander and fish sauce in a food processor and process until smooth', 'place into a bowl and stir in the chopped red onion then cover and chill for about 5 minutes', 'when chilled well shape the fish mixture , , into 30 2cm balls and roll lightly in flour', 'heat the oil in a large frying pan over medium heat', 'cook the balls , in 2 batches , for 5-7 minutes , or until golden and cooked through', 'serve with the chilli and lime mayonnaise']","another great find from kraft. these make great appetiser's and taste fantastic! i served these at a party and received great comments! 
you can make the balls bigger if you like, but you will get less servings of course. next time i might try these by just baking in the oven and not frying.","['white fish fillets', 'red chilies', 'garlic cloves', 'light peanut butter', 'coriander', 'fish sauce', 'red onion', 'mayonnaise', 'sweet chili sauce', 'lime rind', 'lime juice', 'plain flour', 'oil', 'lime wedge']",14,5.0,3,4.594867681827458
121331,lemon chiffon pie  diabetic,305196,20,169430,2008-05-28,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'pies-and-tarts', 'desserts', 'eggs-dairy', 'fruit', 'easy', 'diabetic', 'spring', 'summer', 'pies', 'puddings-and-mousses', 'dietary', 'seasonal', 'citrus', 'lemon', 'presentation', 'served-cold']","[29.4, 0.0, 15.0, 1.0, 6.0, 0.0, 1.0]",11,"['pour evaporated milk in a mixing bowl', 'place in freezer until ice crystals form', 'sprinkle gelatin over water and lemon juice in a small saucepan', 'let stand 1 minute', 'stir in splenda and cook over medium heat , stirring constantly , 2 minutes or until gelatin dissolves', 'stir in lemon rind and lemon extract', 'beat evaporated milk at high speed with an electric mixer until soft peaks form', 'gradually add gelatin mixture , beating at high speed until mixture is combined', 'do not over beat', 'pour mixture into crust', 'cover and chill 1 hour or until set']","a great summer dessert that will save on fat, sugar and guilt! i prefer to make the filling alone and have it as a light chiffon pudding in small glasses.","['fat-free evaporated milk', 'gelatin', 'water', 'fresh lemon juice', 'splenda sugar substitute', 'lemon rind', 'lemon extract', 'graham cracker crust']",8,5.0,3,4.594867681827458
199506,steamed pork wontons,22588,55,23302,2002-03-15,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'for-large-groups', 'healthy', 'appetizers', 'lunch', 'side-dishes', 'eggs-dairy', 'pork', 'vegetables', 'american', 'asian', 'chinese', 'steam', 'potluck', 'dinner-party', 'heirloom-historical', 'holiday-event', 'grains', 'eggs', 'stove-top', 'dietary', 'comfort-food', 'meat', 'pasta-rice-and-grains', 'taste-mood', 'to-go', 'equipment', 'number-of-servings', 'technique']","[43.1, 2.0, 0.0, 5.0, 4.0, 2.0, 1.0]",12,"['the 8 ounces pork loin should be ground together with 1 ounce of fatback or suet', 'blanch bamboo shoots for 1 minute in boiling water', 'drain , pat dry and mince finely', 'in a large bowl , combine pork , bamboo shoots , sesame oil , rice wine , cornstarch , egg white , salt , sugar and pepper until well mixed', 'form into 30 1-inch balls', 'trim the corners of won ton wrappers to form circles', 'cover with plastic wrap to prevent them from drying out', 'to assemble , place a meatball in the center of each wrapper and bring up sides , to form an open topped basket', 'flatten the top of each meatball with a butter knife dipped in water and flatten bottoms of dumpling so they stand upright', 'place on a lightly oiled plate and set in bamboo steamer or on an inverted heatproof bowl or trivet set in a wok filled with 2 inches of boiling water', 'cover and steam for 5 to 8 minutes or until done', 'serve hot']",,"['bamboo shoot', 'pork loin', 'sesame oil', 'rice wine', 'cornstarch', 'egg white', 'salt', 'sugar', 'white pepper', 'wonton skins']",10,5.0,1,4.457267447833228
183627,seco de carne,443779,65,1753828,2010-12-08,"['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'main-dish', 'beef', 'easy', 'south-american', 'peruvian', 'meat', '3-steps-or-less', '4-hours-or-less']","[480.7, 40.0, 12.0, 7.0, 98.0, 51.0, 2.0]",11,"['cut the beef into hunks and season with salt , pepper , cumin powder , and garlic paste', 'heat a little vegetable oil in a stainless steel soup pot and pan fry the meat', 'when the meat is seared , add the chopped onion , aj panca , and aj amarillo', 'stir until onion becomes translucent', 'rinse the cilantro in water and cut off the bottom few inches from the stems', 'chop by hand and transfer to blender', 'add about 1 / 2 to 1 cup water to the blender and reduce the fresh chopped cilantro to liquid', 'add liquid cilantro to soup pot , stir , lower heat and cover with lid', 'the meat will become tender , cooking in the liquid for at least 20 minutes', 'add frozen peas , stir and cook covered another 10 minutes', 'serve with white rice']",traditional peruvian beef dish.,"['bottom round steaks', 'red onion', 'garlic paste', 'fresh cilantro', 'frozen peas', 'bell pepper', 'aji yellow paste', 'vegetable oil', 'water', 'salt']",10,4.0,1,4.28744609833572
219446,ultimate butternut squash soup,225169,75,463319,2007-04-29,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'low-protein', 'healthy', 'soups-stews', 'vegetables', 'fall', 'low-fat', 'winter', 'dietary', 'low-sodium', 'low-cholesterol', 'seasonal', 'low-saturated-fat', 'low-calorie', 'low-carb', 'healthy-2', 'low-in-something', 'squash', '4-hours-or-less']","[227.0, 10.0, 37.0, 24.0, 13.0, 18.0, 12.0]",7,"['lightly brown veggies in butter', 'add chicken broth to cover the veggies', 'bring pot to a boil', 'lower heat , cover , simmer 40 minute', 'stir in cream cheese , brown sugar', 'this is where i taste , and add salt , pepper , cayenne , and nutmeg', 'pour into food processor or blender and blend until it reaches the consistency you prefer !']","this is very slightly adapted from allrecipes.com. it comes out very rich and creamy!! it's been pretty foolproof for me, too. my mother likes hers with a bit of (real) maple syrup on top. this is how we like it-spice as you like!","['butternut squash', 'potato', 'sweet potato', 'celery', 'carrot', 'yellow onion', 'chicken broth', 'butter', 'cream cheese', 'brown sugar', 'cayenne pepper', 'nutmeg', 'salt and pepper']",13,4.0,2,4.245717945273602
214903,tomato free ketchup,173780,5,64642,2006-06-19,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'low-protein', 'healthy', 'sauces', 'condiments-etc', 'fruit', 'vegetables', 'easy', 'kid-friendly', 'low-fat', 'food-processor-blender', 'dietary', 'gifts', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'inexpensive', 'sweet-sauces', 'free-of-something', 'low-in-something', 'taste-mood', 'sweet', 'equipment', 'small-appliance', '3-steps-or-less']","[313.6, 0.0, 248.0, 81.0, 2.0, 0.0, 26.0]",2,"['process all ingredients in a blender until smooth , about 30 seconds', 'store in refrigerator']",the perfect condiment for people allergic to those pesky tomatoes.,"['jellied cranberry sauce', 'pear halves in natural juice', 'carrots', 'white vinegar', 'granulated sugar', 'white corn syrup', 'salt', 'onion powder', 'allspice', 'ground cloves']",10,4.5,22,4.472046367734137
9671,asparagus   leek quiche,364194,80,635843,2009-04-02,"['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'omelets-and-frittatas', 'breakfast', 'vegetables', 'easy', 'european', 'dietary', 'low-sodium', 'low-carb', 'low-in-something', 'asparagus', '3-steps-or-less', '4-hours-or-less']","[338.0, 36.0, 7.0, 10.0, 20.0, 44.0, 7.0]",14,"['preheat oven to 350 degrees with rack in lowest position', 'cut off woody ends of asparagus then cut in small pieces on the diagonal', 'cut the white and light green part of the leek in half , then thinly slice', 'in a large skillet , heat oil over medium heat', 'add leek and asparagus and season with salt and pepper', 'cook , stirring occasionally , until asparagus is crisp-tender , about 6-8 minutes', 'let cool', 'in a large bowl , whisk together the eggs , half-and-half , 1 / 2 tsp salt , 1 / 4 tsp pepper', 'place piecrust on rimmed baking sheet', 'top with asparagus mixture , then pour the egg mixture on top of that', 'bake until center of quiche is just set , about 50-60 minutes , and rotate the sheet halfway through', 'let stand 15 minutes before serving', 'to store , let cool , then refrigerate up to one day', 'reheat at 350 until warm , about 30 minutes']",i saw this on the today show and adapted it a bit to my taste. original recipe asked for 1 cup of shredded gruyere cheese but i left that out b/c i don't care for it.  i also just used a refrigerated pie crust and it all come out wonderful!,"['extra virgin olive oil', 'leek', 'asparagus', 'eggs', 'half-and-half', 'pie crust']",6,5.0,2,4.536055182785047
137891,molho de piri piri  portuguese peri peri marinade sauce,227078,2,451700,2007-05-10,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'condiments-etc', 'easy', 'dietary']","[144.2, 21.0, 11.0, 24.0, 2.0, 9.0, 1.0]",6,"['if using a grinder , combine all ingredients , grind and mix the ingredients into a smooth paste', 'if you are using a mortar and pestle , start off with the chillies and garlic - grind them into a smooth paste', 'then add in the dried oregano and grind it in for another minute', 'add in the rest of the ingredients and give it a thorough mix', 'you may leave the marinade refrigerated to infuse or use it up straight away', 'rub marinade onto meat and allow to marinate in a bowl for at least thirty minutes before cooking']","this spicy hot marinade can be used on any meat you grill - chicken, beef, shrimp or prawns (i've even tried it with fish!).. 'aging' the marinade by storing it in an airtight container and refrigerated for a few days allows the flavour to intensify. a word of caution: habanero chillies are hot, so please handle them with care! use gloves or oil your hands before touching them so that the chilli 'oil' does not penetrate into the pores of your skin. the serving size is a guess-timate - this 1 batch of marinade is enough to marinate 6-8 chicken drumsticks or about 30 shrimps or prawns.","['habanero peppers', 'garlic cloves', 'lemon juice', 'sea salt', 'dried oregano', 'olive oil']",6,2.5,6,3.328894316767821
168783,quick chicken sandwiches,13138,10,18391,2001-10-23,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'for-1-or-2', 'lunch', 'main-dish', 'poultry', 'greek', 'easy', 'european', 'no-cook', 'beginner-cook', 'finger-food', 'kid-friendly', 'chicken', 'dietary', 'sandwiches', 'brown-bag', 'meat', 'to-go', 'number-of-servings', 'presentation', '3-steps-or-less', 'technique']","[605.2, 10.0, 50.0, 37.0, 94.0, 9.0, 29.0]",3,"['mix all the ingredients except the chicken and bread together', 'add chicken , mix until chicken pieces are coated', 'lightly toast the bread , fill and enjoy !']",simple and tasty.,"['boneless skinless chicken breast halves', 'plain nonfat yogurt', 'fat free sour cream', 'dried coriander', 'dried parsley', 'ground cumin', 'salt', 'pepper', 'sourdough bread']",9,4.333333333333333,3,4.341335378587338
80374,emeril s caribbean cocktail,372956,3,526666,2009-05-19,"['15-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'occasion', 'north-american', 'for-1-or-2', 'beverages', 'caribbean', 'easy', 'central-american', 'dinner-party', 'summer', 'cocktails', 'seasonal', 'brunch', 'taste-mood', 'sweet', 'number-of-servings', '3-steps-or-less']","[130.2, 0.0, 23.0, 0.0, 0.0, 0.0, 2.0]",3,"['in a cocktail shaker , blend together all the ingredients , except the garnish', 'pour into a tall glass filled with ice', 'garnish with pineapple and serve']",taken from emeril's.com; posted for zwt 5.,"['light rum', 'blue curacao', 'pineapple juice', 'simple syrup', 'fresh lime juice', 'pineapple']",6,5.0,4,4.640446850848293
151434,oyster shooter  adult beverage,157691,3,65197,2006-02-27,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'for-1-or-2', 'beverages', 'easy', 'cocktails', 'number-of-servings', '3-steps-or-less']","[68.5, 1.0, 3.0, 5.0, 9.0, 1.0, 1.0]",3,"['pour tomato juice onto the vodka , float the cocktail sauce', 'dash sauces to taste', 'drop in oyster !']","this is one of my favorite appetizers drinks.  we use to go to a place in san francisco on the wharf..and drink these!
now, if i can just talk dh into them.....","['vodka', 'tomato juice', 'seafood cocktail sauce', 'worcestershire sauce', 'tabasco sauce', 'oyster']",6,5.0,1,4.457267447833228
182484,scallops charleston style,372592,45,489552,2009-05-18,"['60-minutes-or-less', 'time-to-make', 'preparation', 'dietary', 'low-sodium', 'low-calorie', 'low-carb', 'low-in-something']","[392.4, 24.0, 10.0, 15.0, 73.0, 44.0, 5.0]",16,"['place shallots mushrooms , scallops and parsley in saute pan', 'do not mix', 'add wine lemon juice and water', 'season with salt , pepper , and paprika', 'gently stir and cover with sheet of waxed paper', 'bring to a boil over med heat', 'as soon as liquid starts to boil , remove pan from heat , let stand 2 minutes', 'using a slotted spoon , remove scallops from pan and set aside in bowl', 'return pan to stove and cook mushrooms and liquid 4 minutes over high heat', 'melt butter in saucepan over med heat', 'add flour and mix well , cook 2 minutes over low heat', 'pour mushrooms and cooking liquid from scallops into flour mixture in saucepan , mix well , and cook sauce 10 minutes over low heat', 'stir scallops into mushroom sauce', 'transfer mixture to ovenproof baking dish and top with cheese', 'broil in oven 4 minutes to brown', 'serve while hot']","i have not made this, but looking at the photo it looks like it would be great served over rice.  this could also be served as an appetizer with some crusty or garlic bread for dipping in the sauce.  .
from pol martin cookbook.","['shallot', 'fresh mushrooms', 'fresh scallops', 'parsley', 'dry white wine', 'water', 'paprika', 'butter', 'flour', 'gruyere cheese', 'lemon', 'salt', 'black pepper']",13,5.0,1,4.457267447833228
201841,stuffed braided loaf,66913,50,93464,2003-07-16,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'north-american', 'main-dish', 'pork', 'oven', 'dietary', 'one-dish-meal', 'meat', 'equipment', 'number-of-servings']","[923.9, 90.0, 10.0, 134.0, 180.0, 153.0, 1.0]",12,"['heat oven to 350f', 'grease a baking sheet', 'remove the dough from the cans and roll them out flat together on the baking sheet , so that you make a rectangle almost the size of the sheet', 'take a knife and cut 9 slits on each side , a little less than 1 / 4th of the way in , so you end up with 10 rectangular flaps on each side', 'put the chopped ham in a strip down the middle of the dough , leaving about an inch between the slits and the edge of the strip on both sides', 'scramble the eggs and put them on top of the meat', 'then put most of the shredded cheddar cheese on top of the eggs , leaving a little extra', 'to braid the loaf take the bottom two flaps of dough , bring them together , twist twice , then lay them down on top of the pile of innards , facing the next two flaps', 'repeat until you have worked your way up the loaf , and when you reach the last two flaps , twist them and then tuck them in to seal it', 'take the egg white and , with a brush , spread it over the dough', 'take the remaining cheese and sprinkle it on top of the loaf', ""cooking times may vary , so put it in for 20 minutes and check it in 5 minute intervals until it's done""]","a delicious breakfast, lunch, snack, or dinner that is easy to make and is great for guests because it is very impressive looking.","['french bread dough', 'eggs', 'egg whites', 'ham', 'cheddar cheese', 'salt', 'egg white']",7,5.0,1,4.457267447833228
